X10wk.CpG_ML.gz	X12mo_glia_F.CpG_ML.gz	X12mo_neu_F.CpG_ML.gz	X1wk.CpG_ML.gz	X22mo.CpG_ML.gz	X2wk.CpG_ML.gz	X4wk.CpG_ML.gz	X6wk_F.CpG_ML.gz	X7wk_glia.CpG_ML.gz	X7wk_neu.CpG_ML.gz	Astrocyte.CpG_ML	Egr1KO.rep1.CpG_ML.gz	Egr1KO.rep2.CpG_ML.gz	Excitatory.neuron.rep1.CpG_ML.gz	Excitatory.neuron.rep2.CpG_ML.gz	mforebrain_d0_rep1_CpG_ML.gz	mforebrain_d0_rep2_CpG_ML.gz	mforebrain_E10.5_rep1_CpG_ML.gz	mforebrain_E10.5_rep2_CpG_ML.gz	mforebrain_E11.5_rep1_CpG_ML.gz	mforebrain_E11.5_rep2_CpG_ML.gz	mforebrain_E12.5_rep1_CpG_ML.gz	mforebrain_E12.5_rep2_CpG_ML.gz	mforebrain_E13.5_rep1_CpG_ML.gz	mforebrain_E13.5_rep2_CpG_ML.gz	mforebrain_E14.5_rep1_CpG_ML.gz	mforebrain_E14.5_rep2_CpG_ML.gz	mforebrain_E15.5_rep1_CpG_ML.gz	mforebrain_E15.5_rep2_CpG_ML.gz	mforebrain_E16.5_rep1_CpG_ML.gz	mforebrain_E16.5_rep2_CpG_ML.gz	mhindbrain_d0_rep1_CpG_ML.gz	mhindbrain_d0_rep2_CpG_ML.gz	mhindbrain_E10.5_rep1_CpG_ML.gz	mhindbrain_E10.5_rep2_CpG_ML.gz	mhindbrain_E11.5_rep1_CpG_ML.gz	mhindbrain_E11.5_rep2_CpG_ML.gz	mhindbrain_E12.5_rep1_CpG_ML.gz	mhindbrain_E12.5_rep2_CpG_ML.gz	mhindbrain_E13.5_rep1_CpG_ML.gz	mhindbrain_E13.5_rep2_CpG_ML.gz	mhindbrain_E14.5_rep1_CpG_ML.gz	mhindbrain_E14.5_rep2_CpG_ML.gz	mhindbrain_E15.5_rep1_CpG_ML.gz	mhindbrain_E15.5_rep2_CpG_ML.gz	mhindbrain_E16.5_rep1_CpG_ML.gz	mhindbrain_E16.5_rep2_CpG_ML.gz	mmidbrain_d0_rep1_CpG_ML.gz	mmidbrain_d0_rep2_CpG_ML.gz	mmidbrain_E10.5_rep1_CpG_ML.gz	mmidbrain_E10.5_rep2_CpG_ML.gz	mmidbrain_E11.5_rep1_CpG_ML.gz	mmidbrain_E11.5_rep2_CpG_ML.gz	mmidbrain_E12.5_rep1_CpG_ML.gz	mmidbrain_E12.5_rep2_CpG_ML.gz	mmidbrain_E13.5_rep1_CpG_ML.gz	mmidbrain_E13.5_rep2_CpG_ML.gz	mmidbrain_E14.5_rep1_CpG_ML.gz	mmidbrain_E14.5_rep2_CpG_ML.gz	mmidbrain_E15.5_rep1_CpG_ML.gz	mmidbrain_E15.5_rep2_CpG_ML.gz	mmidbrain_E16.5_rep1_CpG_ML.gz	mmidbrain_E16.5_rep2_CpG_ML.gz	Neuron.CpG_ML	Oligodendrocyte.CpG_ML	PV.neuron.rep1.CpG_ML.gz	PV.neuron.rep2.CpG_ML.gz	Tet1KO	Tet2KO	VIP.neuron.rep1.CpG_ML.gz	VIP.neuron.rep2.CpG_ML.gz
0.3462	0.4286	0.7647	0.2	0.4	0.5	0.6538	0.4483	0.375	0.8571	0.3333	0.559322033898305	0.472222222222222	0.882353	0.909091	0.5263	0.4583	0.8485	0.8636	0.8158	0.8621	0.75	0.6857	0.7778	0.7037	0.6207	0.6	0.6111	0.4722	0.4667	0.4643	0.4167	0.5	0.7959	0.8857	0.6957	0.75	0.6757	0.6857	0.7714	0.7895	0.7037	0.7407	0.625	0.6471	0.5385	0.7027	0.5185	0.2895	0.84	0.7273	0.7188	0.7333	0.697	0.6944	0.5714	0.5405	0.3846	0.5641	0.4667	0.5833	0.381	0.5667	0.4324	0.2195	0.416667	0.473684	0.592	0.80769	0.2	0.411765
0.4545	0.5714	0.8	0.5714	0.3571	0.5714	0.5333	0.5455	0.4	0.7	NA	0.714285714285714	0.2	0.8	0.727273	0.4348	0.6364	0.5625	0.6842	0.875	0.8333	0.4667	0.5455	0.5714	0.625	0.5714	0.7059	0.5769	0.5	0.2308	0.5	0.4545	0.6667	0.5769	0.7	0.7059	0.6	0.8	0.6154	0.3333	0.5	0.6471	0.5455	0.5	0.5	0.5882	0.6087	0.5714	0.5263	0.5333	0.8333	0.5	0.6087	0.6316	0.6471	0.6429	0.8333	0.5833	0.4375	0.6111	0.6316	0.6316	0.4545	1	NA	0.333333	0.666667	0.5	1	0	0.142857
0.2778	0.4545	0.3333	0.5	0.36	0.3889	0.5714	0.2353	0.55	0.4667	0.25	NA	NA	0.5	0.5	0.3462	0.4412	0.4074	0.6452	0.5556	0.52	0.4444	0.619	0.5	0.56	0.52	0.4194	0.6	0.4231	0.6087	0.56	0.4	0.4848	0.4872	0.625	0.4	0.7083	0.5625	0.4583	0.7333	0.7667	0.5	0.52	0.5652	0.5769	0.5588	0.5882	0.4	0.625	0.5652	0.7059	0.4595	0.28	0.35	0.6111	0.3871	0.52	0.4783	0.3235	0.5	0.4828	0.4545	0.6774	0.2778	0.4615	0.875	0.818182	NA	0.69565	0.733333	0.615385
0.6	0.4	1	0.375	0.7619	0.5	0.6111	0.6522	0.6667	0.9	0.6	0.669724770642202	0.670731707317073	NA	NA	0.4348	0.5	0.7857	0.7059	0.4167	0.5	0.7692	0.8	0.7	0.3889	0.5714	0.4667	0.5	0.5455	0.25	0.375	0.75	0.5333	0.7647	0.6667	0.7	0.6	0.8333	0.4	0.6	0.6	0.6667	0.8	0.5714	0.5	0.3125	0.75	0.7692	0.5	0.7273	0.6154	0.6	0.5385	0.5	1	0.5	0.5882	0.5833	0.7333	0.5	0.7	0.6	0.4615	0.3333	NA	1	1	0.733009708737864	1	0.571429	0.2
0.2692	0.3333	0.5333	0.2727	0.24	0.2917	0.3667	0.25	0.3182	0.3077	0.1304	NA	NA	0.315789	0.363636	0.1515	0.1724	0.2973	0.3171	0.2174	0.0952	0.2	0.2593	0.2051	0.2647	0.2	0.1667	0.1071	0.16	0.1034	0.3	0.1333	0.125	0.175	0.0645	0.1053	0.4062	0.2424	0.35	0.3077	0.2581	0.3636	0.3	0.4444	0.2308	0.3333	0.2188	0.1667	0.1852	0.25	0.1515	0.3077	0.2069	0.2162	0.2083	0.36	0.3333	0.3529	0.2059	0.1935	0.1481	0.2812	0.0833	0.1724	0.2692	NA	0.5	NA	0.66667	0.5	0.384615
0.6	1	0.7857	0.6667	0.68	0.7879	0.7826	0.64	0.75	1	0.6667	NA	NA	1	0.909091	0.8621	0.84	0.8529	0.7949	0.8333	0.7727	0.8235	0.7407	0.7619	0.7273	0.72	0.6316	0.5625	0.7778	0.8519	0.7917	1	0.75	0.8163	0.7812	0.6667	0.913	0.8	0.8148	0.8065	0.8966	0.7917	0.7667	0.8889	0.8788	0.6471	0.7037	0.5714	0.6957	0.7778	0.7353	0.7692	0.6296	0.6667	0.7353	0.7619	0.8077	0.8261	0.8846	0.8125	0.8387	0.88	0.6818	0.7917	0.7667	0.684211	0.823529	1	0.95	1	1
0.4286	0.9333	0.8696	0.8	0.7778	0.7778	0.7931	0.5484	0.931	0.8056	0.8182	0.857142857142857	0.571428571428571	0.666667	0.846154	0.8537	0.8293	0.8776	0.875	0.878	0.8095	0.8462	0.7368	0.8333	0.7826	0.8421	0.95	0.8085	0.8718	0.8824	0.8824	0.7714	0.7576	0.7538	0.8654	0.7308	0.7667	0.8889	0.8182	0.7674	0.6486	0.775	0.7778	0.8049	0.6905	0.7143	0.7073	0.8333	0.8095	0.7209	0.8158	0.8235	0.8065	0.925	0.7576	0.7812	0.7317	0.8	0.8	0.8718	0.7959	0.7407	0.7778	0.6667	0.8571	0.909091	0.928571	0.807692307692308	0.90909	0.769231	0.85
0.3125	0.7143	0.3333	0.75	0.5333	0.7917	0.5263	0.3636	0.9333	0.2	0.8571	NA	NA	0.444444	0.5	0.8286	0.8065	0.88	0.9355	0.8462	0.9394	0.9677	0.9091	0.8438	0.8889	0.9545	0.875	0.8	0.75	0.8636	0.871	0.8095	0.8621	0.8864	0.875	0.8636	0.8667	0.7576	0.7778	0.72	0.7368	0.8696	1	0.8571	0.8077	0.7778	0.7391	0.8333	0.8286	0.9091	0.8947	0.913	0.95	0.9231	0.8462	0.8276	0.72	0.8095	0.8438	0.8696	1	0.8	0.6818	1	0.8182	0.076923	0.083333	NA	0.77778	0.416667	0.636364
0.6364	0.8571	0.5882	0.6429	0.7917	0.7333	0.75	0.7037	0.8571	0.65	0.8947	NA	NA	0.636364	0.571429	0.8684	0.8529	0.9211	0.9512	1	0.9062	0.9615	0.9355	0.9333	0.9474	0.8684	1	0.8684	0.8649	0.9677	0.9655	0.871	0.9	0.9231	0.9302	0.9143	1	0.9394	0.9697	0.9688	0.9355	1	0.963	0.9643	1	0.9667	0.963	0.9062	0.9167	0.8966	1	0.9545	1	0.8966	0.9091	0.8571	0.9714	1	1	0.9286	1	0.8649	0.9677	0.9048	0.7838	1	0.952381	NA	1	0.8125	0.882353
0.5385	0.6875	0.5294	0.8	0.72	0.5862	0.8125	0.5652	0.8261	0.5758	0.75	NA	NA	0.375	0.333333	0.8448	0.9512	0.8776	0.8936	0.9512	0.8537	0.8947	0.925	0.8182	0.8605	0.75	0.8966	0.8571	0.875	0.9091	0.8485	0.8947	0.8387	0.9375	0.9545	1	0.8571	0.8	0.8864	0.9091	0.9048	0.9143	0.9412	0.8913	0.9318	0.8636	0.8667	0.9118	0.8298	0.9429	0.814	0.8485	0.8409	0.871	0.9231	0.9333	0.8333	0.9697	0.9216	0.9412	0.9268	0.8824	0.8788	0.875	1	0.85	0.666667	NA	0.92593	0.727273	0.909091
0.5	0.8333	0.7778	0.5625	0.8235	0.6809	0.7	0.5769	0.6923	0.6429	0.7143	0.538461538461538	0.8	0.727273	0.857143	0.7368	0.8214	0.7692	0.6905	0.7027	0.6333	0.7073	0.75	0.6471	0.8108	0.7586	0.7619	0.7619	0.6316	0.7742	0.8235	0.7297	0.6	0.6607	0.6279	0.5652	0.7308	0.5946	0.7419	0.7368	0.8261	0.7143	0.7143	0.6977	0.7778	0.7576	0.7941	0.8065	0.725	0.6522	0.7045	0.6512	0.7576	0.7838	0.8158	0.7368	0.6765	0.7188	0.7391	0.6579	0.7105	0.8333	0.6667	0.8125	0.7143	0.6	0.833333	0.9375	0.89474	0.882353	0.777778
0.5	0.4	0.8333	0.8667	0.7857	0.5455	0.875	0.6429	0.6923	0.8	0.875	NA	0.833333333333333	0.5	0.75	0.7778	0.8667	0.725	0.72	0.8571	0.8966	0.875	0.9	0.9524	0.8095	0.7727	0.8182	0.8696	0.8148	0.9412	0.8095	0.8333	0.9583	0.8049	0.8529	0.8571	0.8947	0.8421	0.9524	0.8261	1	0.8571	0.9615	0.9062	0.8485	0.7619	0.9091	0.7917	0.8	0.8462	0.7805	0.9286	0.8125	0.8462	0.8889	0.85	0.8387	0.8966	0.7667	0.9583	0.8696	0.8571	0.8077	0.8235	0.9231	0.785714	1	0.9	1	0.5	0.357143
0.2083	0.4444	0.2727	0.5909	0.2083	0.5484	0.381	0.2381	0.5333	0.3636	0.4444	NA	0.333333333333333	0.133333	0.125	0.8333	0.7188	0.9118	0.8913	0.7931	0.8974	0.8387	0.84	0.9091	0.9474	0.7812	0.7241	0.7368	0.8108	0.7273	0.7368	0.6875	0.6	0.8367	0.9512	0.8919	0.8621	0.8788	0.8846	0.8125	0.7	0.8214	0.8571	0.6571	0.7419	0.6364	0.7222	0.7692	0.6538	0.9032	0.9459	0.8919	0.8889	0.8214	0.7917	0.8077	0.9167	0.8667	0.7429	0.8	0.8214	0.8788	0.6522	0.8571	0.3548	0.444444	0.25	0.583333333333333	0.66667	0.043478	0
0.3	0.4706	0.6087	0.5	0.5909	0.6	0.5833	0.45	0.5278	0.2273	0.1429	NA	NA	0.428571	0.6	0.4314	0.52	0.875	0.8358	0.8049	0.7447	0.8182	0.9231	0.6346	0.6	0.6341	0.5556	0.5098	0.4595	0.4651	0.6275	0.4098	0.55	0.8205	0.8596	0.8409	0.8378	0.675	0.7174	0.6857	0.6	0.5577	0.6905	0.5652	0.5	0.6585	0.3864	0.6591	0.5686	0.8049	0.8033	0.74	0.7931	0.6957	0.8293	0.7547	0.6977	0.5882	0.8077	0.7059	0.64	0.6053	0.566	0.5	0.5556	0.35	0.52	NA	0.80952	0.25	0.318182
0.3466	NA	0.825	0.07145	0.5625	0.4886	0.6095	0.28175	0.4	0.8875	0.69	NA	NA	0.95	NA	0.10355	0.02175	0	0	0	0	0	0	0	0.0263	0.02175	0.03125	0	0	0.01925	0.08195	0.16495	0.092	0	0.01785	0.02175	0.03775	0.0435	0	0	0	0.02085	0.0673	0	0.07325	0	0.03515	0.05	0.05265	0	0.0402	0	0.14145	0	0.02275	0.02085	0.02275	0	0	0.02175	0.13665	0	0.0387	0.5	0.59335	0.05719	0.05	NA	0.766115	0	0.1666665
0.3	0.7143	0.1	0.1818	0.3889	0.3103	0.4615	0.15	0.4762	0.2667	0.8261	0.5	0.333333333333333	0	0.111111	0.15	0.1364	0	0	0	0	0	0.0435	0	0.0714	0	0.0435	0	0.1364	0	0	0.3333	0.1333	0	0	0	0	0.0455	0.0455	0.05	0.0667	0.1176	0.0667	0.2353	0.1667	0.0769	0.1875	0.2143	0	0	0.0645	0	0	0.0714	0	0	0	0	0.0667	0	0.0556	0	0.3333	0.32	0.82	0.529412	0.333333	0.310810810810811	0.73333	0.166667	0.333333
0.5833	0.3571	0.8095	0.6923	0.5882	0.3333	0.6667	0.5833	0.4762	0.875	0.6364	0.833333333333333	0.625	0.714286	0.571429	0.5667	0.7273	0.7903	0.7424	0.7778	0.8085	0.7407	0.6842	0.7018	0.75	0.7442	0.697	0.7105	0.7	0.6341	0.6304	0.6727	0.675	0.7538	0.7969	0.5217	0.6923	0.7209	0.7609	0.7778	0.7209	0.6571	0.6774	0.7143	0.6	0.6842	0.6176	0.5893	0.537	0.7255	0.7671	0.8158	0.6667	0.6863	0.7037	0.7895	0.6923	0.5455	0.8507	0.5918	0.6098	0.6364	0.6389	0.7143	0.4615	0.62963	0.586207	0.6875	0.94444	0.85	0.551724
0.2832	0.2222	0.3939	0.7625	0.3507	0.42235	0.4876	0.3526	0.60715	0.41665	0.24715	NA	NA	0.455357	0.425	0.84725	0.75	0.95835	0.97915	0.98075	0.95835	1	0.93925	0.8762	0.89915	0.8824	0.8606	0.73685	0.97825	0.78235	0.6885	0.6369	0.7	0.91105	0.9032	0.91795	0.93095	0.98275	1	0.975	0.96295	0.8962	0.9118	0.78445	0.8854	0.7	0.9318	0.89285	0.59855	0.97825	0.91805	0.975	0.96875	0.9655	0.975	0.91815	0.9815	0.9274	0.95	0.90475	0.8755	0.94245	0.95	0.7565	0.35	0.8839865	0.970588	0.370535714285715	0.82071	0.5384615	0.532051
0.5333	0.2	0.3	0.8462	0.4667	0.9091	0.8261	0.5517	0.625	0.3846	0.9167	NA	NA	0.545455	0.333333	0.88	0.9355	0.9062	0.6786	1	0.8519	0.9259	0.9	1	0.8824	1	1	0.8333	0.9286	0.8947	0.9545	0.9615	0.9	0.9048	0.8929	1	0.9048	0.8261	1	0.92	1	1	0.9524	0.9737	1	0.95	0.9545	0.871	0.963	0.9333	0.9737	0.84	0.913	0.9167	0.9167	0.931	0.8974	0.9545	0.9259	0.875	0.9615	0.95	0.9167	0.8125	0.92	1	0.857143	0.75	0.90909	0.9	0.866667
0.2308	0	0.625	0.5556	0.3889	0.5652	0.5217	0.3182	0.1429	NA	0.5556	NA	NA	0.8	0.444444	0.619	0.5556	0.9565	0.8667	0.8824	0.7917	0.7727	0.7647	0.95	0.5333	1	0.4615	0.4783	0.6875	0.5	0.619	0.3333	0.4167	0.92	0.7576	1	0.85	0.7368	0.7391	0.6364	0.625	0.4706	0.7	0.5	0.2105	0.4167	0.7273	0.6471	0.3846	0.8824	0.8095	0.8636	0.7333	0.8421	0.875	0.3571	0.7778	0.7368	0.3846	0.6471	0.5882	0.5455	0.5455	0.5263	0.0714	0	0.058824	NA	0.77778	0.083333	0
0.1538	0.5	0.2	0.0833	0.4231	0.25	0.25	0.2143	0.1538	0.125	0.3846	0.5	NA	0.333333	NA	0.2105	0.1333	0.0833	0	0.2143	0.0909	0.125	0.0667	0.4375	0.0667	0	0.1818	0	0.2	0.1429	0.1429	0.0625	0.1818	0.1842	0.1579	0	0.3333	0.1667	0.1	0.0833	0.1	0.1	0.25	0.2727	0.25	0.3077	0.2381	0.3125	0.1429	0.1429	0.1364	0.1667	0.2308	0.1875	0.0833	0	0	0.1111	0.1875	0.1818	0.0667	0.1333	0.125	0.3	0.3529	0.2	0.181818	0.846153846153846	0.6875	0.4	0.333333
0.30355	0.5	0.50345	0.06665	0.3125	0.27265	0.303	0.1914	0.19645	0.4	0.03125	NA	NA	0.207792	0.2083335	0.1374	0.145	0.6937	0.68055	0.64065	0.65665	0.531	0.5253	0.15295	0.24135	0.1749	0.18965	0.19205	0.28905	0.09805	0.0693	0.1875	0.2094	0.6625	0.73395	0.62255	0.8085	0.69715	0.4567	0.33925	0.35575	0.389	0.51295	0.3422	0.26945	0.3606	0.16225	0.34695	0.3957	0.7581	0.80355	0.72685	0.6269	0.612	0.63045	0.5643	0.4318	0.4224	0.4634	0.41775	0.48685	0.51595	0.3846	0.1176	0.0911	0.1509805	0.1483515	NA	0.695045	0	0.0526315
0.2941	0.3333	0.5	0	0.52	0.4211	0.6	0.45	0.4615	0.7	0.2381	0.682539682539683	0.695652173913043	0.833333	0.8	0.1905	0.0435	0.4615	0.6129	0.375	0.44	0.3704	0.2778	0.3478	0.1364	0.1364	0.0909	0.1765	0.2727	0.0435	0.0556	0.1875	0.1176	0.5625	0.4444	0.5	0.3636	0.3	0.3333	0.2	0.1667	0.0455	0.2632	0	0.0556	0.1538	0.1852	0.1765	0.0833	0.5625	0.5	0.5652	0.4583	0.4211	0.4074	0.2	0.2069	0.1053	0.2143	0.16	0.2381	0.1667	0.2174	0.3158	0.5714	0.823529	0.714286	0.654205607476635	0.85714	0.363636	0.4
0.25	0.8571	0.1818	1	0.6071	0.4516	0.4231	0.4375	0.88	0.0556	0.95	0.8	NA	0.222222	0	1	0.8929	0.8182	0.8919	0.9167	0.9375	0.9545	0.9091	0.9286	0.9643	1	0.8667	1	0.9444	0.9231	0.8261	0.9286	0.9333	0.9535	0.8889	0.9615	0.9048	1	0.8696	0.9118	0.9048	0.8571	0.9091	0.8667	0.8125	0.8125	0.9048	0.85	0.8846	0.9143	0.9429	0.9655	0.8696	0.8621	1	0.9583	1	0.8182	0.9744	0.8	0.8824	0.8462	0.8889	0.8824	0.8889	0.538462	0.4375	NA	0.83333	0.888889	0.818182
0.4167	NA	1	0.6667	0.5833	0.6667	0.6129	0.3636	0.75	0.9	0.7368	NA	NA	0.714286	1	0.5833	0.5385	0.6667	0.6429	0.5	0.6154	0.6207	0.6857	0.7037	0.5238	0.6842	0.5833	0.619	0.5769	0.4231	0.6522	0.7812	0.625	0.7	0.7692	0.381	0.76	0.8182	0.7143	0.6667	0.8182	0.8	0.5926	0.7273	0.8077	0.6667	0.7368	0.7619	0.6154	0.7778	0.8056	0.8519	0.6667	0.6667	0.7619	0.7727	0.5652	0.4762	0.7333	0.6471	0.7	0.4583	0.5172	0.6667	0.4615	0.538462	0.636364	NA	0.94444	1	0.636364
0.5862	0.6667	0.6364	0.4375	0.6923	0.6154	0.7586	0.5833	0.7857	0.7692	0.5714	NA	NA	0.833333	1	0.3571	0.4688	0.9286	0.775	0.8519	0.9032	0.9	0.7778	0.8462	0.6857	0.8235	0.5833	0.4231	0.44	0.2692	0.7083	0.25	0.2059	0.898	0.8684	0.7037	0.7692	0.7692	0.8	0.7188	0.72	0.5769	0.56	0.6053	0.5185	0.5769	0.4815	0.4286	0.5667	0.9394	0.9556	0.8333	0.8421	0.7941	0.7778	0.7333	0.7097	0.8125	0.7059	0.5263	0.6	0.5161	0.6667	0.2857	0.6571	0.777778	0.692308	NA	0.95	0.076923	0.058824
0.6	0.875	0.6842	0.35	0.8182	0.6471	0.5	0.45	0.6111	0.3333	0.4444	NA	NA	0.25	0.409091	0.6809	0.6765	0.9024	0.875	0.9118	0.7333	0.7333	0.9333	0.7568	0.78	0.8684	0.8214	0.8857	0.7941	0.7297	0.6667	0.8919	0.7812	0.9167	0.9318	0.9167	0.8205	0.7778	0.814	0.9333	0.85	0.931	0.8095	0.8158	0.775	0.9333	0.6875	0.7381	0.766	0.8485	0.8889	0.9211	0.725	0.8537	0.9062	0.7241	0.8824	0.8235	0.7778	0.9	0.8056	0.766	0.8571	0.5	0.75	0.727273	0.875	NA	1	0.75	0.5
0.2	0.5	0.1538	0.1579	0.5	0.5	0.3333	0.2333	0.6471	0.3077	0.4091	NA	NA	0	0.181818	0.3333	0.2286	0.9512	1	0.9714	0.9259	0.8788	0.8611	0.6333	0.5556	0.5	0.72	0.4516	0.475	0.4706	0.4848	0.4412	0.6333	0.9559	0.9091	1	1	0.9143	0.9231	0.85	0.8611	0.7647	0.697	0.7551	0.8125	0.6364	0.6842	0.6786	0.7308	0.902	0.9556	1	0.9643	0.8519	0.9211	0.9143	0.8438	0.8148	0.75	0.7647	0.7222	0.7931	0.75	0.2941	0.8276	0.714286	0.615385	NA	0.63636	0.6	0.588235
0.5	0.4231	0.7143	0.6429	0.6667	0.5833	0.7857	0.5385	0.8333	0.7778	0.2381	NA	NA	0.866667	0.789474	0.5	0.5577	0.7826	0.72	0.697	0.7333	0.7234	0.7241	0.4722	0.4884	0.5854	0.45	0.4286	0.475	0.5641	0.3793	0.8611	0.6923	0.8393	0.7907	0.8065	0.8857	0.8857	0.7931	0.907	0.6977	0.7222	0.8235	0.6667	0.7073	0.7027	0.6429	0.8372	0.8276	0.8235	0.8478	0.9375	0.9333	0.7727	0.6875	0.6875	0.8049	0.7805	0.8158	0.878	0.8649	0.7941	0.7895	0.8182	0.2308	0.727273	0.541667	NA	0.91892	0.333333	0.2
0.3333	0.7143	0.6842	0.7	0.5263	0.5882	0.6364	0.2857	0.6207	0.5455	0.5333	NA	NA	0.692308	0.875	0.6885	0.6981	0.9231	0.8909	0.9	0.8919	0.8298	0.7949	0.8864	0.7949	0.7547	0.7674	0.6875	0.8261	0.7273	0.7037	0.9762	0.7708	0.9362	0.9524	0.9394	0.881	0.7949	0.8667	0.9048	0.9211	0.9333	0.8182	0.9091	0.8974	0.9062	0.875	0.9524	0.9762	0.8485	0.9388	0.9348	0.9286	0.8421	0.925	0.875	0.8095	0.9444	0.8077	0.9487	0.8788	0.9167	0.8919	0.5	0.6667	0.772727	0.52381	NA	0.80645	0.566667	0.5
0.4545	0.3077	0.5385	0.2941	0.4	0.5	0.3824	0.4333	0.3043	0.5882	0.5882	NA	NA	0.714286	0.647059	0.3654	0.4	0.3421	0.5278	0.5135	0.4828	0.3214	0.3488	0.4524	0.3429	0.4	0.4043	0.359	0.4878	0.5143	0.3784	0.3	0.4333	0.4528	0.475	0.4828	0.5161	0.3514	0.3438	0.4286	0.4762	0.3696	0.2581	0.2941	0.3	0.4412	0.675	0.3922	0.4902	0.5143	0.5745	0.3889	0.5238	0.4828	0.2955	0.4839	0.5	0.5405	0.5455	0.46	0.4878	0.2821	0.5714	0.6154	0.5	0.826087	0.766667	NA	0.8	0.8	0.866667
0.2667	0.75	0.4	0.3333	0.375	0.25	0.3571	0.3415	0.5	0.25	0.6818	NA	NA	0.333333	0	0.3333	0.2326	0.4762	0.5405	0.1667	0.6923	0.2143	0.4286	0.1875	0.3143	0.1613	0.25	0.28	0.2414	0.3793	0.2647	0.2903	0.4324	0.4792	0.65	0.5556	0.6667	0.6429	0.4737	0.5	0.4186	0.4	0.4194	0.4167	0.4	0.36	0.1875	0.3077	0.2	0.4483	0.5	0.4412	0.4	0.4242	0.3333	0.4167	0.5	0.6	0.4706	0.2174	0.2963	0.4483	0.2069	0.4286	0.8261	0.555556	0.230769	NA	0.81818	0.117647	0.461538
0.3333	0.1429	0.4615	0.5333	0.5	0.1429	0.5	0.4545	0.3529	0.4375	0.2857	NA	NA	0.705882	0.636364	0.4	0.1538	0.5	0.5	0.3889	0.4138	0.4375	0.3333	0.3871	0.4643	0.3846	0.4483	0.3333	0.4	0.2571	0.5769	0.3871	0.5	0.5	0.5	0.4348	0.5417	0.25	0.4231	0.3636	0.375	0.3333	0.4722	0.4146	0.2222	0.5652	0.3	0.4242	0.4211	0.4483	0.3871	0.4333	0.6364	0.3125	0.3824	0.5882	0.3889	0.4	0.4	0.4194	0.3864	0.6471	0.5	0.35	0.3	0.578947	0.333333	NA	0.86364	0.75	0.545455
0.2105	0.5455	0.0625	0.375	0.4167	0.3158	0.1034	0.2105	0.5517	0	0.7391	NA	NA	0	0	0.4167	0.2759	0.5429	0.5094	0.65	0.5143	0.5161	0.4242	0.6897	0.4865	0.4848	0.5806	0.5526	0.4865	0.5	0.5122	0.2703	0.5926	0.5745	0.6579	0.5714	0.6957	0.6087	0.6765	0.6579	0.6341	0.6667	0.3448	0.6765	0.5283	0.4074	0.6444	0.5714	0.375	0.625	0.5349	0.6786	0.5667	0.6364	0.5333	0.4483	0.5435	0.5385	0.5789	0.3778	0.7188	0.4615	0.2903	0.5	0.44	0.03125	0	NA	0.65	0	0
0.2667	0.1667	0.3333	0.0833	0.2857	0.5217	0.3214	0.3636	0.5	0.3636	0.1538	NA	NA	0.375	0.1	0	0.1515	0.5484	0.64	0.2692	0.3667	0.1714	0.2	0.0323	0	0.1111	0	0	0.0625	0.1	0	0.1081	0.1739	0.3438	0.5	0.25	0.2692	0.2414	0.2069	0.1304	0.0417	0.1379	0.0588	0.1389	0.0811	0.0385	0.0385	0.3448	0.3333	0.7826	0.8889	0.8158	0.8846	0.68	0.6897	0.2222	0.3571	0.2941	0.3158	0.2222	0.4	0.1667	0.3548	0.25	0.0714	0.933333	0.9	NA	0.84211	0.5625	0.384615
0.4615	0.7333	0.6842	1	0.5455	0.6471	0.7727	0.6957	0.5789	0.625	0.9444	0.73	0.8	0.384615	0.777778	0.8696	0.7931	0.8261	0.6667	0.8462	0.8182	0.7241	0.6842	0.7727	0.75	0.8333	0.7619	0.8	0.7857	0.8824	0.8929	0.6538	0.7727	0.8824	0.8929	0.8125	0.7222	0.9167	0.95	0.8462	0.7895	0.95	0.875	0.8276	0.875	0.8846	0.8571	0.6316	0.75	0.72	0.6667	0.7222	0.8261	0.8947	0.8214	0.8	0.8077	0.8	0.7917	0.8	0.8333	0.5385	0.875	1	1	0.714286	1	0.719101123595506	1	1	0.636364
0.0769	0.5833	0.7692	0.1111	0.2941	0.3846	0.6	0.0833	0.5	0.55	0.4444	0.307692307692308	0.6	0.4	0.153846	0.449	0.4118	0.5862	0.5625	0.48	0.6	0.3684	0.5	0.2857	0.5357	0.3714	0.5333	0.4074	0.4375	0.5	0.5	0.4595	0.3939	0.4444	0.3953	0.4444	0.4545	0.4231	0.3784	0.6452	0.5455	0.5312	0.2222	0.3714	0.5429	0.3143	0.3939	0.5	0.4595	0.2821	0.6333	0.5294	0.5926	0.4815	0.4242	0.5357	0.4516	0.4583	0.4737	0.2903	0.3043	0.4722	0.4516	0.4444	0.4545	0.318182	0.636364	0.777777777777778	0.6	0.333333	0.615385
